Symbol,Issue_Name,Primary_Listing_Mkt
LAXAF,Laxai Pharma Ltd. Ordinary Shares,U
LAZ,Lazard Ltd. Class A,NYSE
LAZR,"Luminar Technologies, Inc. Class A Common Stock",NASDAQ
LAZRW,"Luminar Technologies, Inc. Warrant",NASDAQ
LAZY,"Lazydays Holdings, Inc. Common Stock",NASDAQ
LAZYW,"Lazydays Holdings, Inc. Cm St Warrant   03/15/2023",U
LB,"L Brands, Inc.",NYSE
LBAI,"Lakeland Bancorp, Inc. Common Stock",NASDAQ
LBAO,"Luboa Group, Inc. Common Stock",U
LBAS,"Location Based Technologies, Inc. Common Stock",U
LBAY,Leatherback Long/Short Alternative Yield ETF,ARCA
LBBRF,Liberbank SA Acciones Por Reagrupamiento Ordinary Shares (Spain),U
LBC,Luther Burbank Corporation Common Stock,NASDAQ
LBCC,Long Blockchain Corp. Cmn Stk Common Stock,U
LBCMF,Libero Copper & Gold Corp Common Shares,U
LBERY,Liberty Holdings Ltd. Unsponsored ADR,U
LBGF,Level Best Golf Inc Common Stock,U
LBGUF,Lundbergfoeretagen AB Shs B Ordinary Shares (Sweden),U
LBHRF,International Cons Uranium Inc Common Shares,U
LBJ,Direxion Daily Latin America Bull 2X Shares,ARCA
LBKLF,Linkbal Inc Common Stock (Japan),U
LBLCF,Loblaw Companies Ltd Cda Ordinary Shares,U
LBLPF,"LASERBOND LTD, PERTH NSW 2565 SHS (Australia)",U
LBLTF,Lattice Biologics Ltd Common Shares,U
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ
LBRDB,Liberty Broadband Corporation Common Stock Series B,U
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,NASDAQ
LBRG,"Ladybug Resource Group, Inc. Common Stock",U
LBRMF,Labrador Iron Mines Holdings Ltd Ordinary Shares (Canada),U
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,NYSE
LBSI,Liberty Bancshares Inc Ohio Common Stock,U
LBSR,Liberty Star Uranium & Metals Corp. Common Stock,U
LBTD,Lotus Bio-Technology Development Corp. Common Stock,U
LBTI,LITHIUM & BORON TECHNOLOGY INC Common Stock,U
LBTSF,Almirall SA Ordinary shares (Spain),U
LBTYA,Liberty Global plc Class A Ordinary Shares,NASDAQ
LBTYB,Liberty Global plc Class B Ordinary Shares,NASDAQ
LBTYK,Liberty Global plc Class C Ordinary Shares,NASDAQ
LBUY,"Leafbuyer Technologies, Inc. Common Shares",U
LBWR,Labwire Inc. Common Stock,U
LBYE,Liberty Energy Corp. Common Stock,U
LC,LendingClub Corporation,NYSE
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,NASDAQ
LCAPU,Lionheart Acquisition Corp. II Unit,NASDAQ
LCAPW,Lionheart Acquisition Corp. II Warrant,NASDAQ
LCAR,"Lescarden, Inc. Common Stock",U
LCCTF,"L'Occitane, Luxembourg Ordinary Shares (Luxembourg)",U
LCCTY,"L'Occitane, INTL SA American Depositary Receipt (Unsponsored)(Luxembourg)",U
LCDX,CALIBER IMAGING & DIAGNOSTICS INC Common Stock,U
LCG,Sterling Capital Focus Equity ETF,ARCA
LCHD,"Leader Capital Holdings, Corp. Common Stock",U
LCHIF,Leoch International Technology Limited Ordinary Shares (Cayman Islands),U
LCHTF,LIvechat Software SA Ordinary Shares (Poland),U
LCI,"Lannett Company, Inc.",NYSE
LCII,LCI Industries,NYSE
LCKYF,GOLDEN SKY MINERALS CORP Common Shares,U
LCLP,"Life Clips, Inc. Common Stock",U
LCMRF,La Comer SAB De CV Ordinary Shares (Mexico),U
LCNB,LCNB Corporation Common Stock,NASDAQ
LCNTU,Louisiana Cent Oil & Gas Co Ut,U
LCOMF,Lifestyle Cmmtys Ltd Ordinary Shares  (Australia),U
LCR,Leuthold Core ETF,ARCA
LCRE,Lecere Corporation Common Stock,U
LCRTF,Leucrotta Exploration Inc Ordinary Shares (Canada),U
LCSHF,Lancashire Holdings Limited Ordinary Shares (Bermuda),U
LCSHY,LANCASHIRE HLDGS LTD ADR (Bermuda),U
LCTC,"Lifeloc Technologies, Inc. Common Stock",U
LCTSF,Lectra Ordinary Shares (France),U
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX
LCUT,"Lifetime Brands, Inc. Common Stock",NASDAQ
LCY,"Landcadia Holdings III, Inc. Class A Common Stock",NASDAQ
LCYAU,"Landcadia Holdings III, Inc. Unit",NASDAQ
LCYAW,"Landcadia Holdings III, Inc. Warrant",NASDAQ
LCYFF,Legal & Gen Ucits ETF Plc L&G CYBER SECURITY UCITS ETF USD ACCUMULATING ETF Exchange Traded Fund,U
LD,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",ARCA
LDBTY,Lebanese Co For Dev & Recon of Beirut Cent Dist SAL American Depositary Receipts - Unsponsored (Lebanon),U
LDDAF,Lida Resources Inc. Common Stock (Canada),U
LDDFF,Liberty Defense Holdings Ltd Common Shares (Canada),U
LDEM,iShares Trust iShares ESG MSCI EM Leaders ETF,NASDAQ
LDGYY,Landis Gyr Group AG - Unsponsored ADR (Switzerland),U
LDHOF,"Land and House Public Co., Ltd. LH Shares Foreign Registered (Thailand)",U
LDHUF,Land and House Public Co Ltd NVDR Shares (Thailand),U
LDKB,"Landmark Bancorp, Inc. Common stock (Pittston PA)",U
LDL,"Lydall, Inc.",NYSE
LDNXF,London Stock Exchange Group plc Ordinary Shares,U
LDOMF,LIDO MINERALS LTD Common Shares,U
LDOS,"Leidos Holdings, Inc.",NYSE
LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,NYSE
LDRS,Innovator IBD ETF Leaders ETF,ARCA
LDRUF,Lidco Group Ltd Ordinary Shares,U
LDRXF,Leader Energy Services Ltd New Common Shares (Canada),U
LDSCY,Land Securities Group Plc American Depositary Receipts - Unsponsored,U
LDSF,First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,NASDAQ
LDSI,"Life Design Station International, Inc. Common Stock",U
LDSN,Luduson G Inc. Common Stock,U
LDSVF,Lindt & Sprungli Ag Part Cert Ordinary Shares,U
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ARCA
LE,"Lands' End, Inc. Common Stock",NASDAQ
LEA,Lear Corporation,NYSE
LEAD,Siren DIVCON Leaders Dividend ETF,BATS
LEAF,Leaf Group Ltd.,NYSE
LEAI,"Legacy Education Alliance, Inc. Common Stock",U
LEAP,"Ribbit LEAP, Ltd.",NYSE
LEAP U,"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",NYSE
LEAP WS,"Ribbit LEAP, Ltd. Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exer",NYSE
LEAS,Strategic Asset Leasing Inc Common Stock,U
LEAT,Leatt Corp Common Stock,U
LECBF,Lepanto Cons Mng Co Cl A Ordinary Shares,U
LECFF,Lignol Energy Corp Common Shares (Canada),U
LECIY,Lecicio Egypt SAE Sponsored ADR (Egypt),U
LECNF,Leclanche SA Yverdon Shs Nom (Switzerland),U
LECO,"Lincoln Electric Holdings, Inc. Common Shares",NASDAQ
LECRF,LEOCOR GOLD INC Common Shares,U
LEDS,SemiLEDS Corporation Common Stock,NASDAQ
LEE,"Lee Enterprises, Inc.",NYSE
LEFUF,Leons Furniture Ltd Ordinary Shares,U
LEG,"Leggett & Platt, Inc.",NYSE
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ
LEGIF,Leg Immobilien AG Namens - Aktien ON (Germany Federal Republic),U
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ
LEGOU,Legato Merger Corp. Units,NASDAQ
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ
LEGX,"LegacyXChange, Inc Common Stock",U
LEHKQ,"Lehman Brothers Holdings, Inc. Lehman Brothers Holdings Capital Trust III 6.375% Pfd Security Srs K",U
LEHLQ,"Lehman Brothers Holdings, Inc. Capital Trust IV Preferred Stock Series L",U
LEHNQ,Lehman Brothers Fin SA Capital Trust VI 6.24 Pfd Srs N,U
LEIC,Lead Innovation Corporation Common Stock,U
LEJU,Leju Holdings Limited,NYSE
LEKOF,Lekoil Ltd GBP Ordinary Shares (Cayman Islands),U
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,ARCA
LEMIF,Leading Edge Materials Corp. Common Shares,U
LEMLF,LEAF MOBILE INC COM (Canada),U
LEMOF,Lee & Man Holdings Ltd Ordinary Shares (Hong Kong),U
LEN,Lennar Corporation Class A,NYSE
LEN B,Lennar Corporation Class B,NYSE
LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,ARCA
LENSF,Presbia PLC Ordinary Shares,U
LENTY,Lenta Limited Sponsored GDR Reg S (British Virgin Islands),U
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE
LEON,"Leone Asset Management, Inc. Common Stock",U
LEOPF,Leopalace21 Corp Ordinary Shares (Japan),U
LEPX,Lepota Inc Common Stock,U
LESAF,Le Saunda Hldgs Ltd Ordinary Shares,U
LESL,"Leslie's, Inc. Common Stock",NASDAQ
LEU,Centrus Energy Corp.,AMEX
LEVI,Levi Strauss & Co. Class A Common Stock,NYSE
LEVL,"Level One Bancorp, Inc. Common Stock",NASDAQ
LEVLP,"Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
LEXX,Lexaria Bioscience Corp. Common Stock,NASDAQ
LEXXW,Lexaria Bioscience Corp. Warrant,NASDAQ
LEYOF,Leyou Technologies Holdings Ltd Ordinary Shares (Cayman Islands),U
LFAP,"LGBTQ Loyalty Holdings, Inc. Common Stock",U
LFBCF,Life Banc & Split Corp Common Cl A (Canada),U
LFC,China Life Insurance Company Ltd.,NYSE
LFCAF,Lifco AB Shs B (Sweden),U
LFCOF,Lift & Co Corporation Common Shares,U
LFCYF,Veloxis Pharmaceuticals A S Ordinary Shares (Denmark),U
LFDEF,UrtheCast Corp Common Shares (Canada),U
LFDJF,LA FRANCAISE DES JEUX ORD (France),U
LFEQ,VanEck Vectors Long/Flat Trend ETF,ARCA
LFER,"Life on Earth, Inc. Common Stock",U
LFEX,Lucky Friday Extension Mine Common Stock,U
LFGP,"Ledyard Financial Group, Inc. Common Stock",U
LFHLF,Lai Fung Holdings Ltd Ordinary Shares,U
LFIN,LongFin Corp Cl A Cm Stk Common Stock,U
LFLS,"Loans4Less.com, Inc. Common Stock",U
LFPI,Lifepoint Inc Common Stock,U
LFSYF,Lifestyle International Holdings Limited Ordinary Shares (Hong Kong),U
LFSYY,Lifestyle International Holdings Limited Unsponsored ADR (Cayman Islands),U
LFT,"Lument Finance Trust, Inc.",NYSE
LFTPF,LEFT FIELD PRTG GROUP LTD SHS (Bermuda),U
LFTR,Lefteris Acquisition Corp. Class A Common Stock,NASDAQ
LFTRU,Lefteris Acquisition Corp. Unit,NASDAQ
LFTRW,Lefteris Acquisition Corp. Warrant,NASDAQ
LFTSF,LIFETECH SCIENTIFIC CORPORATION Ordinary Shares,U
LFUGF,Li & Fung Ltd Ordinary Shares (Bermuda),U
LFUS,"Littelfuse, Inc. Common Stock",NASDAQ
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ
LFYEF,LEFROY EXPL LTD Ordinary Shares,U
LFYPF,Sansheng Hldgs Group Co Ltd HKD Shares (Cayman Islands),U
LGACU,Lazard Growth Acquisition Corp. I Units,NASDAQ
LGAH,"LGA Holdings, Inc. Common Stock",U
LGBI,"Cannabiz Mobile, Inc .Common Stock",U
LGBS,"Legends Business Group, Inc. Common Stock",U
LGCHF,LCT Hldgs Ltd Ordinary Shares,U
LGCLF,LG Chem Ltd Ordinary Shares (South Korea),U
LGCP,LEGION CAP CORP Common Stock,U
LGDDF,Lagardere Groupe Sca Fgn Ordinary Shares,U
LGDTF,Liberty Gold Corp Common Shares,U
LGF A,Lions Gate Entertainment Corp. Class A Voting Shares,NYSE
LGF B,Lions Gate Entertainment Corp. Class B Non-Voting Shares,NYSE
LGFRY,Longfor Group Holdings Limited American Depositary Receipts - Unsponsored,U
LGGFF,Long4life Ltd Ordinary Shares (South Africa),U
LGGNF,Legal & General Group Plc 10p Ordinary Shares,U
LGGNY,Legal & General Group Plc 10p American Depositary Shares,U
LGH,HCM Defender 500 Index ETF,ARCA
LGHHF,LG Household & Healthcare Ltd Ordinary Shares (South Korea),U
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ
LGHLW,Lion Group Holding Ltd. Warrant,NASDAQ
LGI,Lazard Global Total Return & Income Fund,NYSE
LGIH,"LGI Homes, Inc. Common Stock",NASDAQ
LGIQ,LOGIQ INC Common Stock,U
LGL,"The LGL Group, Inc.",AMEX
LGL WS,"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)",AMEX
LGLBF,Gold Bullion Securities Limited Gold Bullion Notes 2004 No Fixed Maturity (Jersey),U
LGLOF,Link Global Technologies Inc Common Shares (Canada),U
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,ARCA
LGMFF,BRAND X LIFESTYLE CORP Ordinary Shares,U
LGMH,"Light Media Holdings, Inc. Common Stock",U
LGMMY,LEG IMMOBILIEN AG  American Depositary Receipts - Unsponsored (Germany),U
LGNC,Logan Clay Prods Co Common Stock,U
LGND,Ligand Pharmaceuticals Incorporated Common Stock,NASDAQ
LGNDZ,Ligand Pharmaceuticals Incorporated Roche Contingent Value Rights,U
LGNNF,LEGAL & GEN  UCITS ETF PLC US ENERGY INFRASTRUCTURE MLP UCITS ETF USD DISTRIBUTING Exchange Traded Fund  Ireland(IE ),U
LGNRF,Legend Holdings Corp Registered\Shares H\Cny 1.00 (China),U
LGNXZ,Ligand Pharmaceuticals Incorporated Glucagon Contingent Value Rt,U
LGNYZ,Ligand Pharmaceuticals Incorporated General Contingent Value Right,U
LGNZZ,Ligand Pharmaceuticals Incorporated Tr Beta Continngent Value Right,U
LGORF,Largo Resources Ltd Ordinary Shares,U
LGOV,First Trust Long Duration Opportunities ETF,ARCA
LGOYF,Logo Yazilim Sanayi Ve Ticaret AS Ordinary Shares (Turkey),U
LGRDY,LEGRAND SA Unsponsored ADR (France),U
LGRTY,Lai Sun Garment Intl Ltd American Depositary Receipts - Sponsored (Hong Kong),U
LGRVF,Legrand Sa Ord Shs Prov Opo (France),U
LGSXY,Light S.A. Sponsored ADR (Brazil),U
LGTHF,Cimic Group LTD Ordinary Shares,U
LGTS,Lightspace Corporation Common Stock,U
LGTT,"LIGATT Security International, Inc. Common Stock",U
LGUPF,LG Uplus Corp Ordinary Shares (South Korea),U
LGVW,Longview Acquisition Corp.,NYSE
LGVW U,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-thir",NYSE
LGVW WS,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Clas",NYSE
LGYRF,Landis & Gyr Group AG Namen AKT (Switzerland),U
LGYV,LEGACY VENTURES INTL INC Common Stock,U
LH,Laboratory Corporation of America Holdings,NYSE
LHC U,"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",NYSE
LHCG,LHC Group Common Stock,NASDAQ
LHDX,"Lucira Health, Inc. Common Stock",NASDAQ
LHGI,Lighthouse Global Holdings Inc. Common Stock,U
LHHMQ,"Lehman Brothers Holdings, Inc. 6.00% Prefd Sec Srs M",U
LHIL,Leader Hill Corp. Common Stock,U
LHRP,"LifeHouse Retirement Properties, Inc. Common Stock",U
LHSIF,Liberty Health Sciences Inc Ordinary Shares,U
LHUAF,Lianhua Supermarket Holdings Co Ltd Shs H,U
LHUAY,Lianhua Supermarket Holdings Co Ltd Unsponsored ADR (China),U
LHX,"L3Harris Technologies, Inc.",NYSE
LI,Li Auto Inc. American Depositary Shares,NASDAQ
LIACF,American Lithium Corp. Ordinary Shares,U
LIBC,Liberty Bancorp (CA) Common Stock,U
LIBFF,Nova Mentis Life Sciences Corp Ordinary Shares,U
LICH,LIVECHAIN INC Common Stock,U
LICT,LICT Corporation Common Stock,U
LIDM,Limco Del Mar Common Stock,U
LIFE,"aTyr Pharma, Inc. Common Stock",NASDAQ
LIFNF,Lifenet Ins Co Ordinary Shares (Japan),U
LIFS,Life Stem Genetics Inc. Com,U
LIFX,Life360 Inc CHESS Depositary Interest,U
LIFZF,Labrador Iron Ore Royalty Corp. (Canada),U
LIGA,"LIG Assets, Inc. Common Stock",U
LIHC,Liberty International Holding Corporation Common Stock,U
LIHLU,"LARCHMONT INTER HOLDCO, LLC UNIT LTD LIABILITY CO INT Unit",U
LII,Lennox International Inc.,NYSE
LILA,Liberty Latin America Ltd. Class A Common Stock,NASDAQ
LILAB,Liberty Latin Amer Ltd Common Stock Cl B,U
LILAK,Liberty Latin America Ltd. Class C Common Stock,NASDAQ
LIMAF,Linamar Corp Ordinary Shares,U
LIN,Linde plc Ordinary Share,NYSE
LINC,Lincoln Educational Services Corporation Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc. Common Stock,NASDAQ
LINK,"Interlink Electronics, Inc. Common Stock Common Stock",U
LINRF,Liontown Resources Ltd. Ordinary Shares (Australia),U
LINS,Life Insurance Company Alabama $5 Par Common Stock,U
LINSA,Life Insurance Company Alabama Class A Common Stock,U
LINUF,LiNiu Technology Group Ordinary Shares (Cayman Islands),U
LINX,Linx S.A.,NYSE
LIOEF,Lion Energy Limited Ordinary Shares (Australia),U
LIOPF,Lion Corp Ordinary Shares,U
LIOPY,Lion Corp Unsponsored American Depository Receipt (Japan),U
LIQDQ,LIQUID HLDGS GROUP INC Common Stock undefined,U
LIQT,"LiqTech International, Inc. Common Stock",NASDAQ
LIT,Global X Lithium & Battery Tech ETF,ARCA
LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",NYSE
LITE,Lumentum Holdings Inc. Common Stock,NASDAQ
LITH,U.S. Lithium Corp. Common Stock,U
LITOF,Frontier Lithium  Ordinary Shares,U
LIV,Emles @Home ETF,BATS
LIVC,Live Current Media Inc. Common Stock,U
LIVE,Live Ventures Incorporated Common Stock,NASDAQ
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,NASDAQ
LIVKU,LIV Capital Acquisition Corp. Unit,NASDAQ
LIVKW,LIV Capital Acquisition Corp. Warrant,NASDAQ
LIVN,LivaNova PLC Ordinary Shares,NASDAQ
LIVX,"LiveXLive Media, Inc. Common Stock",NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",NASDAQ
LIXTW,"Lixte Biotechnology Holdings, Inc. Warrants",NASDAQ
LIZI,LIZHI INC. American Depositary Shares,NASDAQ
LJAQU,LightJump Acquisition Corporation Unit,NASDAQ
LJPC,La Jolla Pharmaceutical Company Common Stock,NASDAQ
LJUIF,SSY GROUP LTD Ordinary Shares (Cayman Islands),U
LKADF,Link Admin Hldgs LTD Ordinary Shares Australia(AU ),U
LKAI,LKA Gold Incorporated Common Stock,U
LKCO,Luokung Technology Corp Ordinary Shares,NASDAQ
LKCRU,Lake Area Corn Processors LLC Unit Ltd Liability Co,U
LKFLF,Luk Fook Holdings International Ltd Ordinary Shares (Bermuda),U
LKFN,Lakeland Financial Corporation Common Stock,NASDAQ
LKHLY,Lonking Holdings Ltd Unsponsored ADR (Cayman Islands),U
LKKRF,Lookers PLC Ordinary Shares (United Kingdom),U
LKMNF,LUCKY MINERALS INC Ordinary Shares,U
LKNCY,LUCKIN COFFEE INC American Depositary Shares - Sponsored,U
LKOLF,Lakes Oil Nl Ordinary Shares,U
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS
LKQ,LKQ Corporation Common Stock,NASDAQ
LKREF,Link Real Estate Investment Trust Units (Hong Kong),U
LKSB,Lakeside Bancshares Inc LA Common Stock,U
LKSDQ,LSC COMMUNICATIONS INC Common Shares,U
LKSGF,Luks Group Vietnam Holdings Co Ltd Ordinary shares (Bermuda),U
LKSGY,Luks Group Vietnam Holdings Co Ltd Unsponsored ADR (Bermuda),U
LKST,"Looksmart Group, Inc. Common Stock",U
LKYSF,NUMINUS WELLNESS INC Ordinary Shares,U
LL,"Lumber Liquidators Holdings, Inc.",NYSE
LLAZF,LIECHTENSTEINISCHE LANDESBANK AG VADUZ Ordinary Shares,U
LLBO,"Lifeline Biotechnologies, Inc. Common Stock",U
LLDTF,Lloyds Banking Group PLC Ordinary Shares (United Kingdom),U
LLEIF,"LLEIDANETWORKS SERVEIS TELEMATICS S A LLEIDANETWORKS SERVEIS TELEMATICS, S.A., ACCIONESOrdinary Shares",U
LLESF,Lend Lease Corporation Ltd Stapled Securities (Australia),U
LLESY,Lendlease Corporation Limited American Depositary Receipts - Sponsored,U
LLIT,Lianluo Smart Limited Class A Common Stock,NASDAQ
LLKKF,Lake Resources N.L. Ordinary Shares (Australia),U
LLLI,Lamperd Less Lethal Inc. Common Stock,U
LLND,Landmark Land Co Inc Common Stock,U
LLNKD,LiteLink Technologies Inc. (Canada) Common Shares,U
LLNW,"Limelight Networks, Inc. Common Stock",NASDAQ
LLNXF,Link Linux Inc Ordinary Shares (Canada),U
LLOBF,Lloyds Banking Group Plc Pref Shs Non Cum 9.25% (United Kingdom),U
LLXXF,Multi Units Luxembourg Sicav Shs Mullyfaugo 5Y ETF D GBP (Luxembourg),U
LLY,Eli Lilly & Co.,NYSE
LMACU,Liberty Media Acquisition Corporation Unit,NASDAQ
LMAOU,LMF Acquisition Opportunities Inc. Unit,NASDAQ
LMAT,"LeMaitre Vascular, Inc. Common Stock",NASDAQ
LMB,"Limbach Holdings, Inc. Common Stock",NASDAQ
LMBHW,"Limbach Holdings, Inc Warrant 07/20/2021",U
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,NASDAQ
LMDCF,Lingo Media Corporation New Ordinary Shares (Canada),U
LMEFF,Laurion Minerals Exploration Inc Ordinary Shares (Canada),U
LMFA,"LM Funding America, Inc. Common Stock",NASDAQ
LMGDF,Lumina Gold Corp Common Stock (Canada),U
LMGHF,VICTORY PARTN VIII NORWAY HLDG AS LINK MOBILITY GROP HOLDING ASA Ordinary Shares,U
LMGR,"Light Management Group, Inc. Common Stock",U
LMHDF,Lem Holding Sa Plan Les Ouates Ordinary Shares Nom (Switzerland),U
LMIBL,LEGG MASON INC 5.45% JR SUB NT Other 09/15/2056,U
LMICL,LEGG MASON INC 6.375% JR SUB NT 03/15/2056,U
LMLLF,PHARMADRUG INC Ordinary Shares,U
LMMFF,Lithium Australia NL Ordinary Shares (Australia),U
LMMHF,Langham Hospitality Invts Ltd Ordinary Shares Stapled Unit (Hong Kong),U
LMMPF,Lithium Australia NL Ordinary Shares Partly Paid (Australia),U
LMND,"Lemonade, Inc.",NYSE
LMNGF,BioVaxys Technology Corp Common Shares,U
LMNL,Liminal BioSciences Inc. Common Shares,NASDAQ
LMNR,Limoneira Co Common Stock,NASDAQ
LMNX,Luminex Corporation Common Stock,NASDAQ
LMPMF,Lee & Man Paper Manufacturing Limited Ordinary Shares (Cayman Islands),U
LMPMY,Lee & Man Paper Manufacturing Limited Sponsored ADR (China),U
LMPRF,"Lamprell PLC, Isle of Man Ordinary Shares (Isle of Man)",U
LMPX,"LMP Automotive Holdings, Inc. Common Stock",NASDAQ
LMRK,Landmark Infrastructure Partners LP Common Units,NASDAQ
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,NASDAQ
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,NASDAQ
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
LMRMF,Lomiko Metals Inc Ordinary Shares,U
LMRXF,Laramide Res Ltd Ordinary Shares,U
LMSC,"Live Microsystems, Inc. Common Stock",U
LMSMF,"Maclos Capital, Inc. Ordinary Shares (Canada)",U
LMSQF,Latin Metals Inc Common Shares,U
LMST,"Limestone Bancorp, Inc. Common Stock",NASDAQ
LMT,Lockheed Martin Corp.,NYSE
LMTI,"Laser Master International, Inc. Common Stock",U
LMWW,"LMWW Holdings, Inc Common Stock",U
LNBY,"Landbay, Inc. Class A Common Stock",U
LNC,Lincoln National Corp.,NYSE
LNCLF,Lincoln Gold Mng Inc Ordinary Shares,U
LND,BrasilAgro - Companhia Brasileira de Propriedades Agra?colas,NYSE
LNDC,Landec Corporation Common Stock (DE),NASDAQ
LNDLF,Landore Resources Limited Ord NPV (Guernsey),U
LNDNF,Lundin Petroleum AB shs (Sweden),U
LNDT,"LianDi Clean Technology, Inc. Common Stock",U
LNDZF,SALONA GLOBAL MED DEVICE CORP Ordinary Shares,U
LNEGY,Lundin Energy AB American Depositary Receipts - Sponsored,U
LNETF,LINK NET TBK PT Ordinary Shares  Indonesia(ID ),U
LNFA,L&F Acquisition Corp.,NYSE
LNFA U,"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one rede",NYSE
LNFA WS,"L&F Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an",NYSE
LNG,"Cheniere Energy, Inc.",AMEX
LNGB,LONGBAU GROUP INC  Common Stock,U
LNGHY,Lai Fung Hldgs Ltd American Depositary Receipts - Sponsored (Cayman Islands),U
LNGLF,Liquefied Natural Gas Ltd Ordinary shares (Australia),U
LNGLY,Liquefied Natural Gas Ltd American Depositary Shares (Sponsored) (Australia),U
LNGPF,Longfor Group Holdings Ltd Ordinary Shares,U
LNGR,Global X Funds Global X Longevity Thematic ETF,NASDAQ
LNGT,"Laser Energetics, Inc. Common Stock",U
LNGYF,Esrey Resources Ltd. Common Shares,U
LNHBF,Lionhub Group Ltd Ordinary Shares (Australia),U
LNKAY,Link Admin Hldgs Ltd Unsponsored ADR (Australia),U
LNKB,LINKBANCORP INC Common Stock,U
LNKE,Link Energy LLC Common Stock,U
LNKG,"Link Group, Inc. (The) Common Stock",U
LNLHF,Leanlife Health Inc Common Shares,U
LNN,Lindsay Corporation,NYSE
LNNFF,Line Corp Ordinary Shares (Japan),U
