Symbol,Issue_Name,Primary_Listing_Mkt
BSGC,BigString Corporation Common Stock,U
BSGM,"BioSig Technologies, Inc. Common Stock",NASDAQ
BSHI,"Boss Holdings, Inc. Common Stock",U
BSHPF,Bahamas Petroleum Company PLC Ordinary Shares (Isle of Man),U
BSHVF,Bushveld Minerals Ltd Ordinary Shares GBPO.01 (Guernsey),U
BSIG,BrightSphere Investment Group Inc. Common Stock,NYSE
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,NASDAQ
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NASDAQ
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NASDAQ
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,NASDAQ
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,NASDAQ
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,NASDAQ
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,NASDAQ
BSJS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 High Yield Corporate Bond ETF,NASDAQ
BSKZF,Bambuser AB Common Stock (Sweden),U
BSL,Blackstone Senior Floating Rate Term Fund,NYSE
BSM,"Black Stone Minerals, L.P.",NYSE
BSMAF,Bursa Malaysia BHD SHS (Malaysia),U
BSML,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2021 Municipal Bond ETF,NASDAQ
BSMM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2022 Municipal Bond ETF,NASDAQ
BSMN,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2023 Municipal Bond ETF,NASDAQ
BSMO,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2024 Municipal Bond ETF,NASDAQ
BSMP,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2025 Municipal Bond ETF,NASDAQ
BSMQ,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ
BSMR,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2027 Municipal Bond ETF,NASDAQ
BSMS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ
BSMT,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ
BSMU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Municipal Bond ETF,NASDAQ
BSMX,"Banco Santander Mexico, S, A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",NYSE
BSN,Broadstone Acquisition Corp.,NYSE
BSN U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of on",NYSE
BSN WS,"Broadstone Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share",NYSE
BSND,Boston Sand & Gravel Co Common Stock,U
BSPA,"Ballston Spa Bancorp, Inc. (NY) Common Stock",U
BSPB,BOSP Bancshares Inc Common Stock,U
BSPDF,PT Bumi Serpong Damai Ordinary Shares (Indonesia),U
BSPDY,PT Bumi Serpong Damai Tbk Unsponsored ADR (Indonesia),U
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,NASDAQ
BSPK,"Bespoke Extracts, Inc. Common Stock",U
BSPM,BIOSTAR PHARMACEUTICALS INC Common Stock,U
BSPOF,Bespoke Cap Acquisition Corp Warrant Exp 08/16/2027 (Canada),U
BSPR,Bigsupersearch.com Inc Common Stock,U
BSQR,BSQUARE Corporation Common Stock,NASDAQ
BSRC,"BioSolar, Inc. Common Stock",U
BSRR,Sierra Bancorp Common Stock,NASDAQ
BSRSF,"BE Res., Inc. Ordinary Shares",U
BSRTF,Bsr Real Estate Invt Tr Unit (Canada),U
BSRUF,BASE RESOURCES LTD SHS (Australia),U
BSSC,"Bank Southside Corp (Carson, VA) Common stock",U
BSSMF,Bass Metals Ltd Ordinary shares (Australia),U
BSSP,"Bassline Productions, Inc. Common",U
BST,BlackRock Science and Technology Trust,NYSE
BSTG,"Biostage, Inc. Cmn Stk Common Stock",U
BSTGF,Boustead Singapore Ltd Ordinary Shares (Singapore),U
BSTHY,Boustead Hldgs Berhad Ord American Depositary Shares,U
BSTJF,Boustead Projs Ltd Ordinary Shares (Singapore),U
BSTK,"Brite-Strike Tactical Illumination Products, Inc. Common Stock New",U
BSTN,"Boston Carriers, Inc. Common Stock",U
BSTO,Blue Star Opportunities Corp. Common Stock,U
BSTZ,BlackRock Science and Technology Trust II,NYSE
BSV,Vanguard Short-Term Bond ETF,ARCA
BSVN,Bank7 Corp. Common stock,NASDAQ
BSX,Boston Scientific Corp.,NYSE
BSX PRA,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",NYSE
BSY,"Bentley Systems, Incorporated Class B Common Stock",NASDAQ
BSYI,"BioSyntech, Inc. Common Stock",U
BTA,Blackrock Long-Term Municipal Advantage Trust,NYSE
BTABF,Bank Tabunggan Pensiunan Nasional Syariah TBK PT,U
BTAFF,British American Tobacco (S.Af Ordinary Shares,U
BTAI,"BioXcel Therapeutics, Inc. Common Stock",NASDAQ
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,ARCA
BTAM,Ben Tam Inc Common Stock,U
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,NASDAQ
BTAQU,Burgundy Technology Acquisition Corporation Unit,NASDAQ
BTAQW,Burgundy Technology Acquisition Corporation Warrant,NASDAQ
BTAVF,Batm Advanced Commun Ltd Ordinary Shares,U
BTBD,BT BRANDS INC Common Stock  (United States),U
BTBIF,BTB Real Estate Invt Tr Tr Unit (Canada),U
BTBT,"Bit Digital, Inc. Ordinary Shares",NASDAQ
BTCA,"Bactolac Pharmaceutical, Inc. Common Stock New",U
BTCS,BTCS Inc. Common Stock,U
BTCWF,Bluesky Digital Assets Corp Ordinary Shares,U
BTCY,Biotricity Inc. Common Stock,U
BTDG,"B2Digital, Inc. Common Stock",U
BTDPF,Barratt Development Plc Ordinary Shares,U
BTDPY,Barratt Development Plc Unsponsored American Depository Receipt (United Kingdom),U
BTEAF,Beneteau SA Ordinary Shares (France),U
BTEC,Principal Exchange-Traded Funds Principal Healthcare Innovators Index ETF,NASDAQ
BTEGF,Baytex Energy Corp Common Stock (Canada),U
BTEK,BlackRock Future Tech ETF,ARCA
BTG,B2Gold Corp.,AMEX
BTGGF,Bitcoin Group SE O N (Germany),U
BTGHF,BIGTINCAN HLDGS LTD Ordinary Shares  Australia(AU ),U
BTGN,"Bitcoin Generation, Inc. Common Stock",U
BTGOF,BT Group Plc (United Kingdom) Ordinary Shares,U
BTGRF,BTS GROUP HOLDINGS PUBLIC COMPANY LTD Foreign Shs (Thailand),U
BTGWF,BTS Group Holdings Public Company Ltd. NVDR Shares (Thailand),U
BTGYY,BTG PLC American Depositary Receipts - Sponsored (United Kingdom),U
BTHE,Boston Therapeutics Inc Common Stock,U
BTHR,"Sports Venues of Florida, Inc. Common Stock",U
BTI,"British American Tobacco p.l.c. American Depositary Shares, American Depositary Shares, each represe",NYSE
BTIM,Boatim Inc. Common Stock,U
BTKRF,Black Tusk Resources Common Shares (Canada),U
BTLCY,British Land Co Sponsored ADR (UK),U
BTLLF,North Peak Resources Ltd.  Ordinary Shares,U
BTLN,Brightlane Corp. Common Stock,U
BTLR,Battlers Corp Common Stock,U
BTN,"Ballantyne Strong, Inc",AMEX
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,NASDAQ
BTO,John Hancock Financial Opportunities Fund,NYSE
BTOF,Benton Financial Corp Common Stock,U
BTOOY,B2W - Companhia Digital Sponsored GDR Reg S (Brazil),U
BTOW,GTFN HLDGS INC Common Stock,U
BTPNF,BANK BTPN TBK PT Ordinary Shares  Indonesia(ID ),U
BTQNF,"BQE Water, Inc. Common Shares",U
BTRS,BTRS Holdings Inc. Class 1 Common Stock,NASDAQ
BTRSW,BTRS Holdings Inc. Warrants,NASDAQ
BTRYF,BATTERY MINERALS LTD SHS (Australia),U
BTSC,"Bitcoin Services, Inc. Common Stock",U
BTSDF,Health & Happiness International Holdings Ltd.  Ordinary Shares,U
BTSEF,BET SHEMESH ENGINES HOLDINGS 1997 LTD SHS (Israel),U
BTSGF,BTS Group Holdings Public Co Ltd. Local Shares (Thailand),U
BTSGY,BTS Group Holdings Public Company Ltd Unsponsored ADR (Thailand),U
BTSNY,Betsson AB ADR Repstg Cl B SHS (Sweden),U
BTSR,"BrightStar Information Technology Group, Inc. Common Stock",U
BTSRF,BTS Rail Mass Tran Growth Infrastructure Fund Units 2013 - Foreign Reg (Thailand),U
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE
BTTAY,Biotest AG Unsponsored ADR (Germany),U
BTTR,Better Choice Company Inc. Common Stock,U
BTTUF,Betteru Education Corp. Ordinary Shares (Canada),U
BTU,Peabody Energy Corporation,NYSE
BTUMF,BTU METALS CORP Ordinary Shares  Canada(CA ),U
BTURF,BATHURST RES LTD Ordinary Shares,U
BTVCF,Britvic plc Chelmsford Ordinary Shares (United Kingdom),U
BTVCY,Britvic plc Sponsored ADR (United Kingdom),U
BTVRF,BLUERUSH INC COM (Canada),U
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,NASDAQ
BTWNU,Bridgetown Holdings Limited Units,NASDAQ
BTWNW,Bridgetown Holdings Limited Warrants,NASDAQ
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BTZI,"Bots, Inc. Common Stock",U
BUD,Anheuser-Busch INBEV SA/NV,NYSE
BUDFF,Anheuser Busch Inbev SA NV Ordinary Shares,U
BUDZ,"WEED, Inc. Common Stock",U
BUENF,BLUE ENERGY LTD Ordinary Shares Australia(AU ),U
BUFD,FT Cboe Vest Fund of Deep Buffer ETFs,BATS
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,BATS
BUFR,FT Cboe Vest Fund of Buffer ETFs,BATS
BUG,Global X Funds Global X Cybersecurity ETF,NASDAQ
BUGDF,Bumrungrad Hospital Public Co Ltd BH Units Non-Voting Depository Receipt (Thailand),U
BUGLF,BluGlass Ltd Ordinary Shares (Australia),U
BUGVF,PRIMO NUTRACEUTICALS INC Common Stock,U
BUHF,Buck Hills Falls Co Common Stock,U
BUHPF,Bumrungrad Hospital Public Co Ltd Shs Foreign Registered (Thailand),U
BUHPY,Bumrungrad Hospital Public Co Ltd Unsponsored ADR (Thailand),U
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",NYSE
BUIQL,"BUILDINGIQ INC, SHS CHESS DEPOSITORY INTERESTS REPR 1 SHS, (United States)",U
BUKS,Butler National Corporation Common Stock,U
BUL,Pacer US Cash Cows Growth ETF,ARCA
BUNM,Burned Media Ltd. Common Stock,U
BUNNF,BWP TR Unit,U
BUOPF,BUSINESS ONLINE PUBLIC CO LTD SHS FOREIGN REGISTERED  Ordinary Shares,U
BUR,Burford Capital Limited,NYSE
BURBY,Burberry Group Plc Sponsored ADR,U
BURCA,"Burnham Holdings, Inc. Common Stock Class A",U
BURCB,"Burnham Holdings, Inc. Common Stock Class B",U
BURCP,"Burnham Holdings, Inc. Preferred Stock",U
BURL,"BURLINGTON STORES, INC.",NYSE
BUROF,Burcon NutraScience Corporation Ordinary Shares,U
BUSC,"Blue Star Global, Inc. Common Stock",U
BUSE,First Busey Corporation Class A Common Stock,NASDAQ
BUSXF,Grande West Transn Group Inc Ordinary Shares (Canada),U
BUUZ,"CalEthos, Inc.  Common Stock",U
BUYZ,Franklin Disruptive Commerce ETF,BATS
BV,"BrightView Holdings, Inc. Common Stock",NYSE
BVDRF,MARIE BRIZARD WINE & SPIRITS SA Ordinary Shares,U
BVERS,Beaver Coal Co Ltd Sbi Common Stock,U
BVFL,"BV Financial, Inc. (MD) Common Stock",U
BVH,Bluegreen Vacations Holding Corporation,NYSE
BVHBB,Bluegreen Vacations Holding Corporation Class B Common Stock Common Stock,U
BVHMF,VISTRY GROUP PLC Ordinary Shares,U
BVHMY,Vistry Group PLC American Depositary Receipts - Unsponsored,U
BVILF,Breville Group Ltd Ordinary Shares (Austrailia),U
BVILY,Breville Group Ltd Unsponsored ADR (Australia),U
BVLDF,"Bold Ventures, Inc. Common Shares",U
BVN,Compania de Minas Buenaventura S.A.,NYSE
BVNKF,Bavarian Nordic Research Institute Ordinary Shares,U
BVNNF,Bevcanna Enterprises Inc. Common Shares (Canada),U
BVNRY,Bavarian Nordic A/S Sponsored ADR (Denmark),U
BVRDF,Bureau Veritas Registre International De Classification Ordinary shares (France),U
BVS,Bioventus Inc. Class A Common Stock,NASDAQ
BVSMF,BMO Asia USD Investment Grade Bond ETF Unit Trust Fund Mgr. BMO Global Asset Mgmt. Asia Ltd. (Hong Kong),U
BVTEF,Iconic Minerals Ltd Ordinary Shares (Canada),U
BVTK,"Bravatek Solutions, Inc. Common Stock",U
BVVBY,Bureau Veritas SA American Depositary Receipts - Unsponsored (France),U
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,NASDAQ
BVZHF,BVZ Holding AG Zermatt Namen AKT (Switzerland),U
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE
BWA,BorgWarner Inc.,NYSE
BWAC,Better World Acquisition Corp. Common Stock,NASDAQ
BWACU,Better World Acquisition Corp. Unit,NASDAQ
BWACW,Better World Acquisition Corp. Warrants,NASDAQ
BWAGF,BAWAG Group AG Ordinary Shares (Austria),U
BWAL,Beach Community Bank Fort Walton Beach Florida Common Stock,U
BWAV,Betawave Corporation Common Stock,U
BWAY,Brainsway Ltd. American Depositary Shares,NASDAQ
BWB,"Bridgewater Bancshares, Inc. Common Stock",NASDAQ
BWBA,"BroadWebAsia, Inc. Common Stock",U
BWEL,Boswell J G Co Common Stock,U
BWEN,"Broadwind, Inc. Common Stock",NASDAQ
BWERY,BW Energy American Depository Receipts (Bermuda),U
BWFG,"Bankwell Financial Group, Inc. Common Stock",NASDAQ
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE
BWL A,Bowl America Incorporated,AMEX
BWLKF,Boardwalktech Software Corporation Common Shares (Canada),U
BWLLF,BW Lpg Ltd. Ordinary Shares (Bermuda),U
BWLLY,BW Lpg Ltd. American Depositary Receipt (Unsponsored)(Bermuda),U
BWLVF,Bowleven Plc Edinburgh Ordinary Shares (United Kingdom),U
BWMG,"Brownie's Marine Group, Inc. Common Stock",U
BWMTF,BlackRock World Mining Trust Plc  Ordinary Shares (United Kingdom),U
BWMX,"Betterware de Mexico, S.A.B. de C.V. Ordinary Shares",NASDAQ
BWMY,"BORROWMONEY.COM, INC Common Shares",U
BWNAF,SI6 METALS LTD Ordinary Shares,U
BWNGF,Bawang Intl Group Holding Ltd Common Shares (Cayman Islands),U
BWOFY,BW Offshore American Depository Receipts (Bermuda),U
BWOWF,Wowjoint Holdings Limited Common Shares (Cayman Islands),U
BWPC,Blue Water Petroleum Corp. Common Stock,U
BWPPF,Balwin Properties Ltd. Common Stock (South Africa),U
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",NYSE
BWSTF,BRISTOL & WEST PLC 8.125 % NON -CUM NON -RED PREF SHS Preference Shares,U
BWTL,Bowlin Travel Centers Inc Common Stock,U
BWTX,Bakken Water Transfer Services Inc. Common Stock,U
BWVI,"Blue Water Ventures International, Inc. Common Stock",U
BWVTF,Barclays Bk PLC iPath CBOE S&P 500 BuyWrite Index ETN due 05/28/2037 (United Kingdom),U
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,ARCA
BWXT,"BWX Technologies, Inc.",NYSE
BWXXF,BWX LTD Ordinary Shares (Australia),U
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,ARCA
BX,The Blackstone Group Inc. Class A Common Stock,NYSE
BXBLY,Brambles Ltd Sponsored ADR (Australia),U
BXC,BlueLinx Holdings Inc.,NYSE
BXDIF,Brookfield Asset Management Inc Preference Shares Series 13 Class A (Canada),U
BXG,Bluegreen Vacations Corporation Common Stock,NYSE
BXLC,Bexil Corporation Common Stock,U
BXMPY,Beximco Pharmaceuticals Ltd. Sponsored GDR Reg S (Bangladesh),U
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",NYSE
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,NYSE
BXNG,Bang Hldgs Corp  Common Stock,U
BXP,"Boston Properties, Inc.",NYSE
BXP PRB,"BOSTON PROPERTIES, INC. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25",NYSE
BXPHF,Botanix Pharmaceuticals Ltd Common Shares (Australia),U
BXRBF,Bendigo and Adelaide Bank Ltd Ordinary Shares,U
BXRDF,AUSTRALIAN SILICA QUARTZ GROUP LTD Ordinary Shares,U
BXRX,"Baudax Bio, Inc. Common Stock",NASDAQ
BXS,"BancorpSouth, Inc.",NYSE
BXS PRA,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,NYSE
BXXRF,EXGEN RES INC  Common Shares,U
BXXY,Boxxy Inc Common Stock,U
BY,"Byline Bancorp, Inc. Common Stock",NYSE
BYAGF,Banyan Gold Corp. Class A Ordinary Shares (Canada),U
BYCBF,Barry Callebaut Ag Reg Ordinary Shares,U
BYCRF,Baycurrent Consulting Inc. Common Stock (Japan),U
BYD,Boyd Gaming Corporation,NYSE
BYDC,Boyds Collection Ltd New Common Stock,U
BYDDF,BYD Company Ltd H Shares,U
BYDDY,BYD Company Ltd Unsponsored ADR representing H Shares (China),U
BYDGF,BOYD GROUP SVCS INC Common Shares  Canada(CA ),U
BYDIF,Byd Electronic International Co Ltd Ordinary shares (Hong Kong),U
BYDIY,Byd Electronic International Co Ltd Unsponsored ADR (Hong Kong),U
BYFC,Broadway Financial Corporation Common Stock,NASDAQ
BYIN,Baying Ecological Holding Group Inc Common Stock,U
BYLB,Boyle Bancorp Boyle Kentucky Common Stock,U
BYLD,iShares Yield Optimized Bond ETF,ARCA
BYLG,Bylog Group Corp Common Stock,U
BYLOF,Big Yellow Group PLC Ordinary Shares (United Kingdom),U
BYLTF,Baylin Technologies Inc Ordinary Shares (Canada),U
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,NYSE
BYMOF,Bayerische Motorenwerke AG Preference Shares Voting Rights (Germany),U
BYND,"Beyond Meat, Inc. Common Stock",NASDAQ
BYNEF,Banyan Tree Holdings Ltd Ordinay Shares (Singapore),U
BYOC,"Beyond Commerce, Inc. Common Stock",U
BYOGF,Bounty Oil Ordinary Shares (Australia),U
BYPLF,"Bodycote Plc, Macclesfield, Cheshire Ordinary Shares (United Kingdom)",U
BYRG,Buyer Group International Inc. Common Stock,U
BYRLF,BII Railway Transportation Technology Holdings Co Ltd. Ordinary Shares (Cayman Islands),U
BYRN,BYRNA TECHNOLOGIES INC Common Stock,U
BYROF,Byron Energy Ltd Ordinary Shares (Austrailia),U
BYRSF,PT Bayan Resources Tbk Ordinary Shares (Indonesia),U
BYSD,Bayside Corporation. Common Stock,U
BYSI,BeyondSpring Inc. Ordinary Shares,NASDAQ
BYWLF,"BAYWA BAYERISCHE WARENVERMITTLUNG LANDWIRTSCHAFTLICHER (GENOSSENSCHAFTEN AG, MUENCHEN) (Germany)",U
BYYLF,Balyo SA Ordinary Shares (France),U
BYZN,Byzen Digital Inc. Common Stock,U
BZDLF,Kincora Copper Limited Common Shares,U
BZH,"Beazer Homes USA, Inc. New",NYSE
BZIC,Beamz Interactive Inc Common Stock,U
BZLFF,Bunzl Plc NEW Ordinary Shares (UK),U
BZLFY,Bunzl Plc American Depositary Shares,U
BZLYF,Beazley PLC Ordinary Shares (United Kingdom),U
BZM,BlackRock Maryland Municipal Bond Trust,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped,ARCA
BZQIF,Bezeq The Israeli Telecommunication Corp Ltd Ordinary Shares,U
BZQIY,Bezeq The Israeli Telecommunication Corp Ltd Unsponsored ADR (Israel),U
BZRD,"Blubuzzard, Inc. Common Stock",U
BZRT,BizRocket.com Inc. Common Stock,U
BZTAF,BOOZT AB Ordinary Shares,U
BZTG,"Buzz Technologies, Inc. Common Stock",U
BZUN,Baozun Inc. American Depositary Shares,NASDAQ
BZWHF,B2W Companhia Global Do Varejo Ordinary shares (Brazil),U
BZWR,Business Warrior Corporation Common Stock,U
BZYR,Burzynski Research Institute Inc Common Stock,U
BZZUF,Buzzi Unicem Spa Ordinary Shares (Italy),U
BZZUY,Buzzi Unicem Spa Unsponsored ADR (Italy),U
C,Citigroup Inc.,NYSE
C PRJ,"CITIGROUP INC. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.125% Fixed",NYSE
C PRK,"Citigroup Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed",NYSE
C PRN,Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities,NYSE
CAAFF,Celestial Asia Secs Holdings Ltd. Ordinary Shares (Bermuda),U
CAAOF,INDVR BRANDS INC Common Stock,U
CAAP,Corporacion America Airports S.A.,NYSE
CAAS,"China Automotive Systems, Inc. Common Stock",NASDAQ
CABA,"Cabaletta Bio, Inc. Common Stock",NASDAQ
CABB,California Business Bank (CA) Common Stock,U
CABE,"Calibre Energy, Inc. Common Stock",U
CABGY,Carlsberg AS Sponsored ADR Representing Class B Shares (Denmark),U
CABHF,Carlsberg AS Ordinary Shares A  (Denmark),U
CABJF,Carlsburg As B Shares (Denmark),U
CABO,"Cable One, Inc.",NYSE
CABT,Coastal Bk & Tr Jacksonville Nc Common Stock,U
CAC,Camden National Corporation Common Stock,NASDAQ
CACC,Credit Acceptance Corporation Common Stock,NASDAQ
CACG,Legg Mason ETF Investment Trust ClearBridge All Cap Growth ETF,NASDAQ
CACH,CACHE Inc Common Stock,U
CACI,CACI INTERNATIONAL CLA,NYSE
CACQF,Ayr Wellness Inc Rights Exp 05/24/2021 (Canada),U
CADE,Cadence Bancorporation,NYSE
CADGF,Bio Papel Sab de Cv Ordinary Shares (Mexico),U
CADIF,Cadillac Ventures Inc Common Shares,U
CADLF,CADELER AS Ordinary Shares,U
CADMF,Chemesis Intl Inc Ordinary Shares,U
CADNF,Cascades Inc Ordinary Shares,U
CAE,CAE INC,NYSE
CAEEF,"Career Design Center Co Ltd, Tokyo Ordinary shares (Japan)",U
CAEN,California Engels Mng Co Common Stock,U
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",NYSE
CAFI,"Consumer Automotive Finance, Inc. Common Stock",U
CAFS,"Cafe Serendipity Holdings, Inc. Common Stock",U
CAFZF,Canaf Invts Inc Ordinary Shares,U
CAG,"Conagra Brands, Inc.",NYSE
CAGDF,Centerra Gold Inc Common Shares (Canada),U
CAGPF,CRYPTOLOGY ASSET GROUP PLC Ordinary Shares,U
CAGR,"California Grapes International, Inc. NEW Common Stock",U
CAGU,"The Castle Group, Inc. Common Stock",U
CAH,"Cardinal Health, Inc.",NYSE
CAHCU,CA Healthcare Acquisition Corp. Unit,NASDAQ
CAHI,"Carrier Alliance Holdings, Inc. Common Stock",U
CAHO,Caro Holdings Inc Common Stock,U
CAHPF,Evolution Mining Ltd. Ordinary Shares (Australia),U
CAI,"CAI International, Inc.",NYSE
CAI PRA,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",NYSE
CAI PRB,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefer",NYSE
CAIAF,CA Immobilien Anlagen AG Ordinary Shares (Austria),U
CAIB,California International Bank Common Stock,U
CAIHF,Chia Tai Enterprises International Ltd. Ordinary Shares (Bermuda),U
CAIXY,Caixabank Unsponsored ADR (Spain),U
CAJ,"Canon, Inc.",NYSE
CAJFF,Canon Inc (F) Ordinary Shares,U
CAJSW,C&J Energy Services Inc Warrant EXP 01/06/2024,U
CAKE,Cheesecake Factory Incorporated (The) Common Stock,NASDAQ
CAKFF,McKesson Europe AG Common Shares,U
CAKFY,McKesson Europe AG American Depositary Receipts - Unsponsored,U
CAL,Caleres Inc,NYSE
CALA,"Calithera Biosciences, Inc. Common Stock",NASDAQ
CALB,California BanCorp Common Stock,NASDAQ
CALEF,Caledonia Investments PLC Ordinary Shares (UNited Kingdom),U
CALF,Pacer US Small Cap Cash Cows 100 ETF,BATS
CALI,China Auto Logistics Inc. Common Stock,U
CALM,"Cal-Maine Foods, Inc. Common Stock",NASDAQ
CALRF,Calidus Resources Ltd Ordinary Shares,U
CALT,Calliditas Therapeutics AB American Depositary Shares,NASDAQ
CALX,"CALIX, INC.",NYSE
CALZF,Polynovo Ltd.  Ordinary Shares,U
CAMG,"CAM Group, Inc. Common Stock",U
CAMJF,Canon Marketing Japapn Inc Ordinary Shares (Japan),U
CAMP,CalAmp Corp. Common Stock,NASDAQ
CAMRF,Camurus AB Ordinary Shares (Sweden),U
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ
